6817 8    0.01100 -0.00170 0.00150
6818 8    0.01110 -0.00170 0.00150
6819 8    0.01120 -0.00170 0.00150
6820 8    0.01130 -0.00170 0.00150
6821 8    0.01140 -0.00170 0.00150
6822 8    0.01150 -0.00170 0.00150
6823 8    0.01160 -0.00170 0.00150
6824 8    0.01170 -0.00170 0.00150
6825 8    0.01180 -0.00170 0.00150
6826 8    0.01190 -0.00170 0.00150
6827 8    0.01200 -0.00170 0.00150
6828 8    0.01210 -0.00170 0.00150
6829 8    0.01220 -0.00170 0.00150
6830 8    0.01230 -0.00170 0.00150
6831 8    0.01240 -0.00170 0.00150
6832 8    0.01250 -0.00170 0.00150
6833 8    0.01260 -0.00170 0.00150
6834 8    0.01270 -0.00170 0.00150
6835 8    0.01280 -0.00170 0.00150
6836 8    0.01290 -0.00170 0.00150
6837 8    0.01300 -0.00170 0.00150
6838 8    0.01310 -0.00170 0.00150
6839 8    0.01320 -0.00170 0.00150
6840 8    0.01330 -0.00170 0.00150
6841 8    0.01340 -0.00170 0.00150
6842 8    0.01350 -0.00170 0.00150
6843 8    0.01360 -0.00170 0.00150
6844 8    0.01370 -0.00170 0.00150
6845 8    0.01380 -0.00170 0.00150
6846 8    0.01390 -0.00170 0.00150
6847 8    0.01400 -0.00170 0.00150
6848 8    0.01410 -0.00170 0.00150
6849 8    0.01420 -0.00170 0.00150
6850 8    0.01430 -0.00170 0.00150
6851 8    0.01440 -0.00170 0.00150
6852 8    0.01450 -0.00170 0.00150
6853 8    0.01460 -0.00170 0.00150
6854 8    0.01470 -0.00170 0.00150
6855 8    0.01480 -0.00170 0.00150
6856 8    0.01490 -0.00170 0.00150
6857 8    0.01500 -0.00170 0.00150
6858 8    0.01510 -0.00170 0.00150
6859 8    0.01520 -0.00170 0.00150
6860 8    0.01530 -0.00170 0.00150
6861 8    0.01540 -0.00170 0.00150
6862 8    0.01550 -0.00170 0.00150
6863 8    0.01560 -0.00170 0.00150
6864 8    0.01570 -0.00170 0.00150
6865 8    0.01580 -0.00170 0.00150
6866 8    0.01590 -0.00170 0.00150
6867 8    0.01600 -0.00170 0.00150
6868 8    0.01610 -0.00170 0.00150
6869 8    0.01620 -0.00170 0.00150
6870 8    0.01630 -0.00170 0.00150
6871 8    0.01640 -0.00170 0.00150
6872 8    0.01650 -0.00170 0.00150
6873 8    0.01660 -0.00170 0.00150
6874 8    0.01670 -0.00170 0.00150
6875 8    0.01680 -0.00170 0.00150
6876 8    0.01690 -0.00170 0.00150
6877 8    0.01700 -0.00170 0.00150
6878 8    0.01710 -0.00170 0.00150
6879 8    0.01720 -0.00170 0.00150
6880 8    0.01730 -0.00170 0.00150
6881 8    0.01740 -0.00170 0.00150
6882 8    0.01750 -0.00170 0.00150
6883 8    0.01760 -0.00170 0.00150
6884 8    0.01770 -0.00170 0.00150
6885 8    0.01780 -0.00170 0.00150
6886 8    0.01790 -0.00170 0.00150
6887 8    0.01800 -0.00170 0.00150
6888 8    0.01810 -0.00170 0.00150
6889 8    0.01820 -0.00170 0.00150
6890 8    0.01830 -0.00170 0.00150
6891 8    0.01840 -0.00170 0.00150
6892 8    0.01850 -0.00170 0.00150
6893 8    0.01860 -0.00170 0.00150
6894 8    0.01870 -0.00170 0.00150
6895 8    0.01880 -0.00170 0.00150
6896 8    0.01890 -0.00170 0.00150
6897 8    0.01900 -0.00170 0.00150
6898 8    0.01910 -0.00170 0.00150
6899 8    0.01920 -0.00170 0.00150
6900 8    0.01930 -0.00170 0.00150
6901 8    0.01940 -0.00170 0.00150
6902 8    0.01950 -0.00170 0.00150
6903 8    0.01960 -0.00170 0.00150
6904 8    0.01970 -0.00170 0.00150
6905 8    0.01980 -0.00170 0.00150
6906 8    0.01990 -0.00170 0.00150
6907 8    0.02000 -0.00170 0.00150
6908 8    0.02010 -0.00170 0.00150
6909 8    0.02020 -0.00170 0.00150
6910 8    0.02030 -0.00170 0.00150
6911 8    0.02040 -0.00170 0.00150
6912 8    0.02050 -0.00170 0.00150
6913 8    0.02060 -0.00170 0.00150
6914 8    0.02070 -0.00170 0.00150
6915 8    0.02080 -0.00170 0.00150
6916 8    0.02090 -0.00170 0.00150
6917 8    0.02100 -0.00170 0.00150
6918 8    0.02110 -0.00170 0.00150
6919 8    0.02120 -0.00170 0.00150
6920 8    0.02130 -0.00170 0.00150
6921 8    0.02140 -0.00170 0.00150
6922 8    0.02150 -0.00170 0.00150
6923 8    0.02160 -0.00170 0.00150
6924 8    0.02170 -0.00170 0.00150
6925 8    0.02180 -0.00170 0.00150
6926 8    0.02190 -0.00170 0.00150
6927 8    0.02200 -0.00170 0.00150
6928 8    0.02210 -0.00170 0.00150
6929 8    0.02220 -0.00170 0.00150
6930 8    0.02230 -0.00170 0.00150
6931 8    0.02240 -0.00170 0.00150
6932 8    0.02250 -0.00170 0.00150
6933 8    0.02260 -0.00170 0.00150
6934 8    0.02270 -0.00170 0.00150
6935 8    0.02280 -0.00170 0.00150
6936 8    0.02290 -0.00170 0.00150
6937 8    0.02300 -0.00170 0.00150
6938 8    0.02310 -0.00170 0.00150
6939 8    0.02320 -0.00170 0.00150
6940 8    0.02330 -0.00170 0.00150
6941 8    0.02340 -0.00170 0.00150
6942 8    0.02350 -0.00170 0.00150
6943 8    0.02360 -0.00170 0.00150
6944 8    0.02370 -0.00170 0.00150
6945 8    0.02380 -0.00170 0.00150
6946 8    0.02390 -0.00170 0.00150
6947 8    0.02400 -0.00170 0.00150
6948 8    0.02410 -0.00170 0.00150
6949 8    0.02420 -0.00170 0.00150
6950 8    0.02430 -0.00170 0.00150
6951 8    0.02440 -0.00170 0.00150
6952 8    0.02450 -0.00170 0.00150
6953 8    0.02460 -0.00170 0.00150
6954 8    0.02470 -0.00170 0.00150
6955 8    0.02480 -0.00170 0.00150
6956 8    0.02490 -0.00170 0.00150
6957 8    0.02500 -0.00170 0.00150
6958 8    -0.02500 -0.00050 0.00150
6959 8    -0.02490 -0.00050 0.00150
6960 8    -0.02480 -0.00050 0.00150
6961 8    -0.02470 -0.00050 0.00150
6962 8    -0.02460 -0.00050 0.00150
6963 8    -0.02450 -0.00050 0.00150
6964 8    -0.02440 -0.00050 0.00150
6965 8    -0.02430 -0.00050 0.00150
6966 8    -0.02420 -0.00050 0.00150
6967 8    -0.02410 -0.00050 0.00150
6968 8    -0.02400 -0.00050 0.00150
6969 8    -0.02390 -0.00050 0.00150
6970 8    -0.02380 -0.00050 0.00150
6971 8    -0.02370 -0.00050 0.00150
6972 8    -0.02360 -0.00050 0.00150
6973 8    -0.02350 -0.00050 0.00150
6974 8    -0.02340 -0.00050 0.00150
6975 8    -0.02330 -0.00050 0.00150
6976 8    -0.02320 -0.00050 0.00150
6977 8    -0.02310 -0.00050 0.00150
6978 8    -0.02300 -0.00050 0.00150
6979 8    -0.02290 -0.00050 0.00150
6980 8    -0.02280 -0.00050 0.00150
6981 8    -0.02270 -0.00050 0.00150
6982 8    -0.02260 -0.00050 0.00150
6983 8    -0.02250 -0.00050 0.00150
6984 8    -0.02240 -0.00050 0.00150
6985 8    -0.02230 -0.00050 0.00150
6986 8    -0.02220 -0.00050 0.00150
6987 8    -0.02210 -0.00050 0.00150
6988 8    -0.02200 -0.00050 0.00150
6989 8    -0.02190 -0.00050 0.00150
6990 8    -0.02180 -0.00050 0.00150
6991 8    -0.02170 -0.00050 0.00150
6992 8    -0.02160 -0.00050 0.00150
6993 8    -0.02150 -0.00050 0.00150
6994 8    -0.02140 -0.00050 0.00150
6995 8    -0.02130 -0.00050 0.00150
6996 8    -0.02120 -0.00050 0.00150
6997 8    -0.02110 -0.00050 0.00150
6998 8    -0.02100 -0.00050 0.00150
6999 8    -0.02090 -0.00050 0.00150
7000 8    -0.02080 -0.00050 0.00150
7001 8    -0.02070 -0.00050 0.00150
7002 8    -0.02060 -0.00050 0.00150
7003 8    -0.02050 -0.00050 0.00150
7004 8    -0.02040 -0.00050 0.00150
7005 8    -0.02030 -0.00050 0.00150
7006 8    -0.02020 -0.00050 0.00150
7007 8    -0.02010 -0.00050 0.00150
7008 8    -0.02000 -0.00050 0.00150
7009 8    -0.01990 -0.00050 0.00150
7010 8    -0.01980 -0.00050 0.00150
7011 8    -0.01970 -0.00050 0.00150
7012 8    -0.01960 -0.00050 0.00150
7013 8    -0.01950 -0.00050 0.00150
7014 8    -0.01940 -0.00050 0.00150
7015 8    -0.01930 -0.00050 0.00150
7016 8    -0.01920 -0.00050 0.00150
7017 8    -0.01910 -0.00050 0.00150
7018 8    -0.01900 -0.00050 0.00150
7019 8    -0.01890 -0.00050 0.00150
7020 8    -0.01880 -0.00050 0.00150
7021 8    -0.01870 -0.00050 0.00150
7022 8    -0.01860 -0.00050 0.00150
7023 8    -0.01850 -0.00050 0.00150
7024 8    -0.01840 -0.00050 0.00150
7025 8    -0.01830 -0.00050 0.00150
7026 8    -0.01820 -0.00050 0.00150
7027 8    -0.01810 -0.00050 0.00150
7028 8    -0.01800 -0.00050 0.00150
7029 8    -0.01790 -0.00050 0.00150
7030 8    -0.01780 -0.00050 0.00150
7031 8    -0.01770 -0.00050 0.00150
7032 8    -0.01760 -0.00050 0.00150
7033 8    -0.01750 -0.00050 0.00150
7034 8    -0.01740 -0.00050 0.00150
7035 8    -0.01730 -0.00050 0.00150
7036 8    -0.01720 -0.00050 0.00150
7037 8    -0.01710 -0.00050 0.00150
7038 8    -0.01700 -0.00050 0.00150
7039 8    -0.01690 -0.00050 0.00150
7040 8    -0.01680 -0.00050 0.00150
7041 8    -0.01670 -0.00050 0.00150
7042 8    -0.01660 -0.00050 0.00150
7043 8    -0.01650 -0.00050 0.00150
7044 8    -0.01640 -0.00050 0.00150
7045 8    -0.01630 -0.00050 0.00150
7046 8    -0.01620 -0.00050 0.00150
7047 8    -0.01610 -0.00050 0.00150
7048 8    -0.01600 -0.00050 0.00150
7049 8    -0.01590 -0.00050 0.00150
7050 8    -0.01580 -0.00050 0.00150
7051 8    -0.01570 -0.00050 0.00150
7052 8    -0.01560 -0.00050 0.00150
7053 8    -0.01550 -0.00050 0.00150
7054 8    -0.01540 -0.00050 0.00150
7055 8    -0.01530 -0.00050 0.00150
7056 8    -0.01520 -0.00050 0.00150
7057 8    -0.01510 -0.00050 0.00150
7058 8    -0.01500 -0.00050 0.00150
7059 8    -0.01490 -0.00050 0.00150
7060 8    -0.01480 -0.00050 0.00150
7061 8    -0.01470 -0.00050 0.00150
7062 8    -0.01460 -0.00050 0.00150
7063 8    -0.01450 -0.00050 0.00150
7064 8    -0.01440 -0.00050 0.00150
7065 8    -0.01430 -0.00050 0.00150
7066 8    -0.01420 -0.00050 0.00150
7067 8    -0.01410 -0.00050 0.00150
7068 8    -0.01400 -0.00050 0.00150
7069 8    -0.01390 -0.00050 0.00150
7070 8    -0.01380 -0.00050 0.00150
7071 8    -0.01370 -0.00050 0.00150
7072 8    -0.01360 -0.00050 0.00150
7073 8    -0.01350 -0.00050 0.00150
7074 8    -0.01340 -0.00050 0.00150
7075 8    -0.01330 -0.00050 0.00150
7076 8    -0.01320 -0.00050 0.00150
7077 8    -0.01310 -0.00050 0.00150
7078 8    -0.01300 -0.00050 0.00150
7079 8    -0.01290 -0.00050 0.00150
7080 8    -0.01280 -0.00050 0.00150
7081 8    -0.01270 -0.00050 0.00150
7082 8    -0.01260 -0.00050 0.00150
7083 8    -0.01250 -0.00050 0.00150
7084 8    -0.01240 -0.00050 0.00150
7085 8    -0.01230 -0.00050 0.00150
7086 8    -0.01220 -0.00050 0.00150
7087 8    -0.01210 -0.00050 0.00150
7088 8    -0.01200 -0.00050 0.00150
7089 8    -0.01190 -0.00050 0.00150
7090 8    -0.01180 -0.00050 0.00150
7091 8    -0.01170 -0.00050 0.00150
7092 8    -0.01160 -0.00050 0.00150
7093 8    -0.01150 -0.00050 0.00150
7094 8    -0.01140 -0.00050 0.00150
7095 8    -0.01130 -0.00050 0.00150
7096 8    -0.01120 -0.00050 0.00150
7097 8    -0.01110 -0.00050 0.00150
7098 8    -0.01100 -0.00050 0.00150
7099 8    -0.01090 -0.00050 0.00150
7100 8    -0.01080 -0.00050 0.00150
7101 8    -0.01070 -0.00050 0.00150
7102 8    -0.01060 -0.00050 0.00150
7103 8    -0.01050 -0.00050 0.00150
7104 8    -0.01040 -0.00050 0.00150
7105 8    -0.01030 -0.00050 0.00150
7106 8    -0.01020 -0.00050 0.00150
7107 8    -0.01010 -0.00050 0.00150
7108 8    -0.01000 -0.00050 0.00150
7109 8    -0.00990 -0.00050 0.00150
7110 8    -0.00980 -0.00050 0.00150
7111 8    -0.00970 -0.00050 0.00150
7112 8    -0.00960 -0.00050 0.00150
7113 8    -0.00950 -0.00050 0.00150
7114 8    -0.00940 -0.00050 0.00150
7115 8    -0.00930 -0.00050 0.00150
7116 8    -0.00920 -0.00050 0.00150
7117 8    -0.00910 -0.00050 0.00150
7118 8    -0.00900 -0.00050 0.00150
7119 8    -0.00890 -0.00050 0.00150
7120 8    -0.00880 -0.00050 0.00150
7121 8    -0.00870 -0.00050 0.00150
7122 8    -0.00860 -0.00050 0.00150
7123 8    -0.00850 -0.00050 0.00150
7124 8    -0.00840 -0.00050 0.00150
7125 8    -0.00830 -0.00050 0.00150
7126 8    -0.00820 -0.00050 0.00150
7127 8    -0.00810 -0.00050 0.00150
7128 8    -0.00800 -0.00050 0.00150
7129 8    -0.00790 -0.00050 0.00150
7130 8    -0.00780 -0.00050 0.00150
7131 8    -0.00770 -0.00050 0.00150
7132 8    -0.00760 -0.00050 0.00150
7133 8    -0.00750 -0.00050 0.00150
7134 8    -0.00740 -0.00050 0.00150
7135 8    -0.00730 -0.00050 0.00150
7136 8    -0.00720 -0.00050 0.00150
7137 8    -0.00710 -0.00050 0.00150
7138 8    -0.00700 -0.00050 0.00150
7139 8    -0.00690 -0.00050 0.00150
7140 8    -0.00680 -0.00050 0.00150
7141 8    -0.00670 -0.00050 0.00150
7142 8    -0.00660 -0.00050 0.00150
7143 8    -0.00650 -0.00050 0.00150
7144 8    -0.00640 -0.00050 0.00150
7145 8    -0.00630 -0.00050 0.00150
7146 8    -0.00620 -0.00050 0.00150
7147 8    -0.00610 -0.00050 0.00150
7148 8    -0.00600 -0.00050 0.00150
7149 8    -0.00590 -0.00050 0.00150
7150 8    -0.00580 -0.00050 0.00150
7151 8    -0.00570 -0.00050 0.00150
7152 8    -0.00560 -0.00050 0.00150
7153 8    -0.00550 -0.00050 0.00150
7154 8    -0.00540 -0.00050 0.00150
7155 8    -0.00530 -0.00050 0.00150
7156 8    -0.00520 -0.00050 0.00150
7157 8    -0.00510 -0.00050 0.00150
7158 8    -0.00500 -0.00050 0.00150
7159 8    -0.00490 -0.00050 0.00150
7160 8    -0.00480 -0.00050 0.00150
7161 8    -0.00470 -0.00050 0.00150
7162 8    -0.00460 -0.00050 0.00150
7163 8    -0.00450 -0.00050 0.00150
7164 8    -0.00440 -0.00050 0.00150
7165 8    -0.00430 -0.00050 0.00150
7166 8    -0.00420 -0.00050 0.00150
7167 8    -0.00410 -0.00050 0.00150
7168 8    -0.00400 -0.00050 0.00150
7169 8    -0.00390 -0.00050 0.00150
7170 8    -0.00380 -0.00050 0.00150
7171 8    -0.00370 -0.00050 0.00150
7172 8    -0.00360 -0.00050 0.00150
7173 8    -0.00350 -0.00050 0.00150
7174 8    -0.00340 -0.00050 0.00150
7175 8    -0.00330 -0.00050 0.00150
7176 8    -0.00320 -0.00050 0.00150
7177 8    -0.00310 -0.00050 0.00150
7178 8    -0.00300 -0.00050 0.00150
7179 8    -0.00290 -0.00050 0.00150
7180 8    -0.00280 -0.00050 0.00150
7181 8    -0.00270 -0.00050 0.00150
7182 8    -0.00260 -0.00050 0.00150
7183 8    -0.00250 -0.00050 0.00150
7184 8    -0.00240 -0.00050 0.00150
7185 8    -0.00230 -0.00050 0.00150
7186 8    -0.00220 -0.00050 0.00150
7187 8    -0.00210 -0.00050 0.00150
7188 8    -0.00200 -0.00050 0.00150
7189 8    -0.00190 -0.00050 0.00150
7190 8    -0.00180 -0.00050 0.00150
7191 8    -0.00170 -0.00050 0.00150
7192 8    -0.00160 -0.00050 0.00150
7193 8    -0.00150 -0.00050 0.00150
7194 8    -0.00140 -0.00050 0.00150
7195 8    -0.00130 -0.00050 0.00150
7196 8    -0.00120 -0.00050 0.00150
7197 8    -0.00110 -0.00050 0.00150
7198 8    -0.00100 -0.00050 0.00150
7199 8    -0.00090 -0.00050 0.00150
7200 8    -0.00080 -0.00050 0.00150
7201 8    -0.00070 -0.00050 0.00150
7202 8    -0.00060 -0.00050 0.00150
7203 8    -0.00050 -0.00050 0.00150
7204 8    -0.00040 -0.00050 0.00150
7205 8    -0.00030 -0.00050 0.00150
7206 8    -0.00020 -0.00050 0.00150
7207 8    -0.00010 -0.00050 0.00150
7208 8    0.00000 -0.00050 0.00150
7209 8    0.00010 -0.00050 0.00150
7210 8    0.00020 -0.00050 0.00150
7211 8    0.00030 -0.00050 0.00150
7212 8    0.00040 -0.00050 0.00150
7213 8    0.00050 -0.00050 0.00150
7214 8    0.00060 -0.00050 0.00150
7215 8    0.00070 -0.00050 0.00150
7216 8    0.00080 -0.00050 0.00150
7217 8    0.00090 -0.00050 0.00150
7218 8    0.00100 -0.00050 0.00150
7219 8    0.00110 -0.00050 0.00150
7220 8    0.00120 -0.00050 0.00150
7221 8    0.00130 -0.00050 0.00150
7222 8    0.00140 -0.00050 0.00150
7223 8    0.00150 -0.00050 0.00150
7224 8    0.00160 -0.00050 0.00150
7225 8    0.00170 -0.00050 0.00150
7226 8    0.00180 -0.00050 0.00150
7227 8    0.00190 -0.00050 0.00150
7228 8    0.00200 -0.00050 0.00150
7229 8    0.00210 -0.00050 0.00150
7230 8    0.00220 -0.00050 0.00150
7231 8    0.00230 -0.00050 0.00150
7232 8    0.00240 -0.00050 0.00150
7233 8    0.00250 -0.00050 0.00150
7234 8    0.00260 -0.00050 0.00150
7235 8    0.00270 -0.00050 0.00150
7236 8    0.00280 -0.00050 0.00150
7237 8    0.00290 -0.00050 0.00150
7238 8    0.00300 -0.00050 0.00150
7239 8    0.00310 -0.00050 0.00150
7240 8    0.00320 -0.00050 0.00150
7241 8    0.00330 -0.00050 0.00150
7242 8    0.00340 -0.00050 0.00150
7243 8    0.00350 -0.00050 0.00150
7244 8    0.00360 -0.00050 0.00150
7245 8    0.00370 -0.00050 0.00150
7246 8    0.00380 -0.00050 0.00150
7247 8    0.00390 -0.00050 0.00150
7248 8    0.00400 -0.00050 0.00150
7249 8    0.00410 -0.00050 0.00150
7250 8    0.00420 -0.00050 0.00150
7251 8    0.00430 -0.00050 0.00150
7252 8    0.00440 -0.00050 0.00150
7253 8    0.00450 -0.00050 0.00150
7254 8    0.00460 -0.00050 0.00150
7255 8    0.00470 -0.00050 0.00150
7256 8    0.00480 -0.00050 0.00150
7257 8    0.00490 -0.00050 0.00150
7258 8    0.00500 -0.00050 0.00150
7259 8    0.00510 -0.00050 0.00150
7260 8    0.00520 -0.00050 0.00150
7261 8    0.00530 -0.00050 0.00150
7262 8    0.00540 -0.00050 0.00150
7263 8    0.00550 -0.00050 0.00150
7264 8    0.00560 -0.00050 0.00150
7265 8    0.00570 -0.00050 0.00150
7266 8    0.00580 -0.00050 0.00150
7267 8    0.00590 -0.00050 0.00150
7268 8    0.00600 -0.00050 0.00150
7269 8    0.00610 -0.00050 0.00150
7270 8    0.00620 -0.00050 0.00150
7271 8    0.00630 -0.00050 0.00150
7272 8    0.00640 -0.00050 0.00150
7273 8    0.00650 -0.00050 0.00150
7274 8    0.00660 -0.00050 0.00150
7275 8    0.00670 -0.00050 0.00150
7276 8    0.00680 -0.00050 0.00150
7277 8    0.00690 -0.00050 0.00150
7278 8    0.00700 -0.00050 0.00150
7279 8    0.00710 -0.00050 0.00150
7280 8    0.00720 -0.00050 0.00150
7281 8    0.00730 -0.00050 0.00150
7282 8    0.00740 -0.00050 0.00150
7283 8    0.00750 -0.00050 0.00150
7284 8    0.00760 -0.00050 0.00150
7285 8    0.00770 -0.00050 0.00150
7286 8    0.00780 -0.00050 0.00150
7287 8    0.00790 -0.00050 0.00150
7288 8    0.00800 -0.00050 0.00150
7289 8    0.00810 -0.00050 0.00150
7290 8    0.00820 -0.00050 0.00150
7291 8    0.00830 -0.00050 0.00150
7292 8    0.00840 -0.00050 0.00150
7293 8    0.00850 -0.00050 0.00150
7294 8    0.00860 -0.00050 0.00150
7295 8    0.00870 -0.00050 0.00150
7296 8    0.00880 -0.00050 0.00150
7297 8    0.00890 -0.00050 0.00150
7298 8    0.00900 -0.00050 0.00150
7299 8    0.00910 -0.00050 0.00150
7300 8    0.00920 -0.00050 0.00150
7301 8    0.00930 -0.00050 0.00150
7302 8    0.00940 -0.00050 0.00150
7303 8    0.00950 -0.00050 0.00150
7304 8    0.00960 -0.00050 0.00150
7305 8    0.00970 -0.00050 0.00150
7306 8    0.00980 -0.00050 0.00150
7307 8    0.00990 -0.00050 0.00150
7308 8    0.01000 -0.00050 0.00150
7309 8    0.01010 -0.00050 0.00150
7310 8    0.01020 -0.00050 0.00150
7311 8    0.01030 -0.00050 0.00150
7312 8    0.01040 -0.00050 0.00150
7313 8    0.01050 -0.00050 0.00150
7314 8    0.01060 -0.00050 0.00150
7315 8    0.01070 -0.00050 0.00150
7316 8    0.01080 -0.00050 0.00150
7317 8    0.01090 -0.00050 0.00150
7318 8    0.01100 -0.00050 0.00150
7319 8    0.01110 -0.00050 0.00150
7320 8    0.01120 -0.00050 0.00150
7321 8    0.01130 -0.00050 0.00150
7322 8    0.01140 -0.00050 0.00150
7323 8    0.01150 -0.00050 0.00150
7324 8    0.01160 -0.00050 0.00150
7325 8    0.01170 -0.00050 0.00150
7326 8    0.01180 -0.00050 0.00150
7327 8    0.01190 -0.00050 0.00150
7328 8    0.01200 -0.00050 0.00150
7329 8    0.01210 -0.00050 0.00150
7330 8    0.01220 -0.00050 0.00150
7331 8    0.01230 -0.00050 0.00150
7332 8    0.01240 -0.00050 0.00150
7333 8    0.01250 -0.00050 0.00150
7334 8    0.01260 -0.00050 0.00150
7335 8    0.01270 -0.00050 0.00150
7336 8    0.01280 -0.00050 0.00150
7337 8    0.01290 -0.00050 0.00150
7338 8    0.01300 -0.00050 0.00150
7339 8    0.01310 -0.00050 0.00150
7340 8    0.01320 -0.00050 0.00150
7341 8    0.01330 -0.00050 0.00150
7342 8    0.01340 -0.00050 0.00150
7343 8    0.01350 -0.00050 0.00150
7344 8    0.01360 -0.00050 0.00150
7345 8    0.01370 -0.00050 0.00150
7346 8    0.01380 -0.00050 0.00150
7347 8    0.01390 -0.00050 0.00150
7348 8    0.01400 -0.00050 0.00150
7349 8    0.01410 -0.00050 0.00150
7350 8    0.01420 -0.00050 0.00150
7351 8    0.01430 -0.00050 0.00150
7352 8    0.01440 -0.00050 0.00150
7353 8    0.01450 -0.00050 0.00150
7354 8    0.01460 -0.00050 0.00150
7355 8    0.01470 -0.00050 0.00150
7356 8    0.01480 -0.00050 0.00150
7357 8    0.01490 -0.00050 0.00150
7358 8    0.01500 -0.00050 0.00150
7359 8    0.01510 -0.00050 0.00150
7360 8    0.01520 -0.00050 0.00150
7361 8    0.01530 -0.00050 0.00150
7362 8    0.01540 -0.00050 0.00150
7363 8    0.01550 -0.00050 0.00150
7364 8    0.01560 -0.00050 0.00150
7365 8    0.01570 -0.00050 0.00150
7366 8    0.01580 -0.00050 0.00150
7367 8    0.01590 -0.00050 0.00150
7368 8    0.01600 -0.00050 0.00150
7369 8    0.01610 -0.00050 0.00150
7370 8    0.01620 -0.00050 0.00150
7371 8    0.01630 -0.00050 0.00150
7372 8    0.01640 -0.00050 0.00150
7373 8    0.01650 -0.00050 0.00150
7374 8    0.01660 -0.00050 0.00150
7375 8    0.01670 -0.00050 0.00150
7376 8    0.01680 -0.00050 0.00150
7377 8    0.01690 -0.00050 0.00150
7378 8    0.01700 -0.00050 0.00150
7379 8    0.01710 -0.00050 0.00150
7380 8    0.01720 -0.00050 0.00150
7381 8    0.01730 -0.00050 0.00150
7382 8    0.01740 -0.00050 0.00150
7383 8    0.01750 -0.00050 0.00150
7384 8    0.01760 -0.00050 0.00150
7385 8    0.01770 -0.00050 0.00150
7386 8    0.01780 -0.00050 0.00150
7387 8    0.01790 -0.00050 0.00150
7388 8    0.01800 -0.00050 0.00150
7389 8    0.01810 -0.00050 0.00150
7390 8    0.01820 -0.00050 0.00150
7391 8    0.01830 -0.00050 0.00150
7392 8    0.01840 -0.00050 0.00150
7393 8    0.01850 -0.00050 0.00150
7394 8    0.01860 -0.00050 0.00150
7395 8    0.01870 -0.00050 0.00150
7396 8    0.01880 -0.00050 0.00150
7397 8    0.01890 -0.00050 0.00150
7398 8    0.01900 -0.00050 0.00150
7399 8    0.01910 -0.00050 0.00150
7400 8    0.01920 -0.00050 0.00150
7401 8    0.01930 -0.00050 0.00150
7402 8    0.01940 -0.00050 0.00150
7403 8    0.01950 -0.00050 0.00150
7404 8    0.01960 -0.00050 0.00150
7405 8    0.01970 -0.00050 0.00150
7406 8    0.01980 -0.00050 0.00150
7407 8    0.01990 -0.00050 0.00150
7408 8    0.02000 -0.00050 0.00150
7409 8    0.02010 -0.00050 0.00150
7410 8    0.02020 -0.00050 0.00150
7411 8    0.02030 -0.00050 0.00150
7412 8    0.02040 -0.00050 0.00150
7413 8    0.02050 -0.00050 0.00150
7414 8    0.02060 -0.00050 0.00150
7415 8    0.02070 -0.00050 0.00150
7416 8    0.02080 -0.00050 0.00150
7417 8    0.02090 -0.00050 0.00150
7418 8    0.02100 -0.00050 0.00150
7419 8    0.02110 -0.00050 0.00150
7420 8    0.02120 -0.00050 0.00150
7421 8    0.02130 -0.00050 0.00150
7422 8    0.02140 -0.00050 0.00150
7423 8    0.02150 -0.00050 0.00150
7424 8    0.02160 -0.00050 0.00150
7425 8    0.02170 -0.00050 0.00150
7426 8    0.02180 -0.00050 0.00150
7427 8    0.02190 -0.00050 0.00150
7428 8    0.02200 -0.00050 0.00150
7429 8    0.02210 -0.00050 0.00150
7430 8    0.02220 -0.00050 0.00150
7431 8    0.02230 -0.00050 0.00150
7432 8    0.02240 -0.00050 0.00150
7433 8    0.02250 -0.00050 0.00150
7434 8    0.02260 -0.00050 0.00150
7435 8    0.02270 -0.00050 0.00150
7436 8    0.02280 -0.00050 0.00150
7437 8    0.02290 -0.00050 0.00150
7438 8    0.02300 -0.00050 0.00150
7439 8    0.02310 -0.00050 0.00150
7440 8    0.02320 -0.00050 0.00150
7441 8    0.02330 -0.00050 0.00150
7442 8    0.02340 -0.00050 0.00150
7443 8    0.02350 -0.00050 0.00150
7444 8    0.02360 -0.00050 0.00150
7445 8    0.02370 -0.00050 0.00150
7446 8    0.02380 -0.00050 0.00150
7447 8    0.02390 -0.00050 0.00150
7448 8    0.02400 -0.00050 0.00150
7449 8    0.02410 -0.00050 0.00150
7450 8    0.02420 -0.00050 0.00150
7451 8    0.02430 -0.00050 0.00150
7452 8    0.02440 -0.00050 0.00150
7453 8    0.02450 -0.00050 0.00150
7454 8    0.02460 -0.00050 0.00150
7455 8    0.02470 -0.00050 0.00150
7456 8    0.02480 -0.00050 0.00150
7457 8    0.02490 -0.00050 0.00150
7458 8    0.02500 -0.00050 0.00150
7459 8    -0.02500 0.00071 0.00150
7460 8    -0.02490 0.00071 0.00150
7461 8    -0.02480 0.00071 0.00150
7462 8    -0.02470 0.00071 0.00150
7463 8    -0.02460 0.00071 0.00150
7464 8    -0.02450 0.00071 0.00150
7465 8    -0.02440 0.00071 0.00150
7466 8    -0.02430 0.00071 0.00150
7467 8    -0.02420 0.00071 0.00150
7468 8    -0.02410 0.00071 0.00150
7469 8    -0.02400 0.00071 0.00150
7470 8    -0.02390 0.00071 0.00150
