1384 8    1.42500 -4.34211 0.42500
1385 8    1.42500 -2.76316 0.42500
1386 8    1.42500 -1.18421 0.42500
1387 8    1.42500 0.39474 0.42500
1388 8    1.42500 1.97368 0.42500
1389 8    1.42500 3.55263 0.42500
1390 8    1.42500 5.13158 0.42500
1391 8    1.42500 6.71053 0.42500
1392 8    3.12500 -7.50000 0.42500
1393 8    3.12500 -5.92105 0.42500
1394 8    3.12500 -4.34211 0.42500
1395 8    3.12500 -2.76316 0.42500
1396 8    3.12500 -1.18421 0.42500
1397 8    3.12500 0.39474 0.42500
1398 8    3.12500 1.97368 0.42500
1399 8    3.12500 3.55263 0.42500
1400 8    3.12500 5.13158 0.42500
1401 8    3.12500 6.71053 0.42500
1402 8    4.82500 -7.50000 0.42500
1403 8    4.82500 -5.92105 0.42500
1404 8    4.82500 -4.34211 0.42500
1405 8    4.82500 -2.76316 0.42500
1406 8    4.82500 -1.18421 0.42500
1407 8    4.82500 0.39474 0.42500
1408 8    4.82500 1.97368 0.42500
1409 8    4.82500 3.55263 0.42500
1410 8    4.82500 5.13158 0.42500
1411 8    4.82500 6.71053 0.42500
1412 8    6.52500 -7.50000 0.42500
1413 8    6.52500 -5.92105 0.42500
1414 8    6.52500 -4.34211 0.42500
1415 8    6.52500 -2.76316 0.42500
1416 8    6.52500 -1.18421 0.42500
1417 8    6.52500 0.39474 0.42500
1418 8    6.52500 1.97368 0.42500
1419 8    6.52500 3.55263 0.42500
1420 8    6.52500 5.13158 0.42500
1421 8    6.52500 6.71053 0.42500
1422 8    -7.07500 -7.50000 3.82500
1423 8    -7.07500 -5.92105 3.82500
1424 8    -7.07500 -4.34211 3.82500
1425 8    -7.07500 -2.76316 3.82500
1426 8    -7.07500 -1.18421 3.82500
1427 8    -7.07500 0.39474 3.82500
1428 8    -7.07500 1.97368 3.82500
1429 8    -7.07500 3.55263 3.82500
1430 8    -7.07500 5.13158 3.82500
1431 8    -7.07500 6.71053 3.82500
1432 8    -5.37500 -7.50000 3.82500
1433 8    -5.37500 -5.92105 3.82500
1434 8    -5.37500 -4.34211 3.82500
1435 8    -5.37500 -2.76316 3.82500
1436 8    -5.37500 -1.18421 3.82500
1437 8    -5.37500 0.39474 3.82500
1438 8    -5.37500 1.97368 3.82500
1439 8    -5.37500 3.55263 3.82500
1440 8    -5.37500 5.13158 3.82500
1441 8    -5.37500 6.71053 3.82500
1442 8    -3.67500 -7.50000 3.82500
1443 8    -3.67500 -5.92105 3.82500
1444 8    -3.67500 -4.34211 3.82500
1445 8    -3.67500 -2.76316 3.82500
1446 8    -3.67500 -1.18421 3.82500
1447 8    -3.67500 0.39474 3.82500
1448 8    -3.67500 1.97368 3.82500
1449 8    -3.67500 3.55263 3.82500
1450 8    -3.67500 5.13158 3.82500
1451 8    -3.67500 6.71053 3.82500
1452 8    -1.97500 -7.50000 3.82500
1453 8    -1.97500 -5.92105 3.82500
1454 8    -1.97500 -4.34211 3.82500
1455 8    -1.97500 -2.76316 3.82500
1456 8    -1.97500 -1.18421 3.82500
1457 8    -1.97500 0.39474 3.82500
1458 8    -1.97500 1.97368 3.82500
1459 8    -1.97500 3.55263 3.82500
1460 8    -1.97500 5.13158 3.82500
1461 8    -1.97500 6.71053 3.82500
1462 8    -0.27500 -7.50000 3.82500
1463 8    -0.27500 -5.92105 3.82500
1464 8    -0.27500 -4.34211 3.82500
1465 8    -0.27500 -2.76316 3.82500
1466 8    -0.27500 -1.18421 3.82500
1467 8    -0.27500 0.39474 3.82500
1468 8    -0.27500 1.97368 3.82500
1469 8    -0.27500 3.55263 3.82500
1470 8    -0.27500 5.13158 3.82500
1471 8    -0.27500 6.71053 3.82500
1472 8    1.42500 -7.50000 3.82500
1473 8    1.42500 -5.92105 3.82500
1474 8    1.42500 -4.34211 3.82500
1475 8    1.42500 -2.76316 3.82500
1476 8    1.42500 -1.18421 3.82500
1477 8    1.42500 0.39474 3.82500
1478 8    1.42500 1.97368 3.82500
1479 8    1.42500 3.55263 3.82500
1480 8    1.42500 5.13158 3.82500
1481 8    1.42500 6.71053 3.82500
1482 8    3.12500 -7.50000 3.82500
1483 8    3.12500 -5.92105 3.82500
1484 8    3.12500 -4.34211 3.82500
1485 8    3.12500 -2.76316 3.82500
1486 8    3.12500 -1.18421 3.82500
1487 8    3.12500 0.39474 3.82500
1488 8    3.12500 1.97368 3.82500
1489 8    3.12500 3.55263 3.82500
1490 8    3.12500 5.13158 3.82500
1491 8    3.12500 6.71053 3.82500
1492 8    4.82500 -7.50000 3.82500
1493 8    4.82500 -5.92105 3.82500
1494 8    4.82500 -4.34211 3.82500
1495 8    4.82500 -2.76316 3.82500
1496 8    4.82500 -1.18421 3.82500
1497 8    4.82500 0.39474 3.82500
1498 8    4.82500 1.97368 3.82500
1499 8    4.82500 3.55263 3.82500
1500 8    4.82500 5.13158 3.82500
1501 8    4.82500 6.71053 3.82500
1502 8    6.52500 -7.50000 3.82500
1503 8    6.52500 -5.92105 3.82500
1504 8    6.52500 -4.34211 3.82500
1505 8    6.52500 -2.76316 3.82500
1506 8    6.52500 -1.18421 3.82500
1507 8    6.52500 0.39474 3.82500
1508 8    6.52500 1.97368 3.82500
1509 8    6.52500 3.55263 3.82500
1510 8    6.52500 5.13158 3.82500
1511 8    6.52500 6.71053 3.82500
1512 8    -7.07500 -7.50000 7.22500
1513 8    -7.07500 -5.92105 7.22500
1514 8    -7.07500 -4.34211 7.22500
1515 8    -7.07500 -2.76316 7.22500
1516 8    -7.07500 -1.18421 7.22500
1517 8    -7.07500 0.39474 7.22500
1518 8    -7.07500 1.97368 7.22500
1519 8    -7.07500 3.55263 7.22500
1520 8    -7.07500 5.13158 7.22500
1521 8    -7.07500 6.71053 7.22500
1522 8    -5.37500 -7.50000 7.22500
1523 8    -5.37500 -5.92105 7.22500
1524 8    -5.37500 -4.34211 7.22500
1525 8    -5.37500 -2.76316 7.22500
1526 8    -5.37500 -1.18421 7.22500
1527 8    -5.37500 0.39474 7.22500
1528 8    -5.37500 1.97368 7.22500
1529 8    -5.37500 3.55263 7.22500
1530 8    -5.37500 5.13158 7.22500
1531 8    -5.37500 6.71053 7.22500
1532 8    -3.67500 -7.50000 7.22500
1533 8    -3.67500 -5.92105 7.22500
1534 8    -3.67500 -4.34211 7.22500
1535 8    -3.67500 -2.76316 7.22500
1536 8    -3.67500 -1.18421 7.22500
1537 8    -3.67500 0.39474 7.22500
1538 8    -3.67500 1.97368 7.22500
1539 8    -3.67500 3.55263 7.22500
1540 8    -3.67500 5.13158 7.22500
1541 8    -3.67500 6.71053 7.22500
1542 8    -1.97500 -7.50000 7.22500
1543 8    -1.97500 -5.92105 7.22500
1544 8    -1.97500 -4.34211 7.22500
1545 8    -1.97500 -2.76316 7.22500
1546 8    -1.97500 -1.18421 7.22500
1547 8    -1.97500 0.39474 7.22500
1548 8    -1.97500 1.97368 7.22500
1549 8    -1.97500 3.55263 7.22500
1550 8    -1.97500 5.13158 7.22500
1551 8    -1.97500 6.71053 7.22500
1552 8    -0.27500 -7.50000 7.22500
1553 8    -0.27500 -5.92105 7.22500
1554 8    -0.27500 -4.34211 7.22500
1555 8    -0.27500 -2.76316 7.22500
1556 8    -0.27500 -1.18421 7.22500
1557 8    -0.27500 0.39474 7.22500
1558 8    -0.27500 1.97368 7.22500
1559 8    -0.27500 3.55263 7.22500
1560 8    -0.27500 5.13158 7.22500
1561 8    -0.27500 6.71053 7.22500
1562 8    1.42500 -7.50000 7.22500
1563 8    1.42500 -5.92105 7.22500
1564 8    1.42500 -4.34211 7.22500
1565 8    1.42500 -2.76316 7.22500
1566 8    1.42500 -1.18421 7.22500
1567 8    1.42500 0.39474 7.22500
1568 8    1.42500 1.97368 7.22500
1569 8    1.42500 3.55263 7.22500
1570 8    1.42500 5.13158 7.22500
1571 8    1.42500 6.71053 7.22500
1572 8    3.12500 -7.50000 7.22500
1573 8    3.12500 -5.92105 7.22500
1574 8    3.12500 -4.34211 7.22500
1575 8    3.12500 -2.76316 7.22500
1576 8    3.12500 -1.18421 7.22500
1577 8    3.12500 0.39474 7.22500
1578 8    3.12500 1.97368 7.22500
1579 8    3.12500 3.55263 7.22500
1580 8    3.12500 5.13158 7.22500
1581 8    3.12500 6.71053 7.22500
1582 8    4.82500 -7.50000 7.22500
1583 8    4.82500 -5.92105 7.22500
1584 8    4.82500 -4.34211 7.22500
1585 8    4.82500 -2.76316 7.22500
1586 8    4.82500 -1.18421 7.22500
1587 8    4.82500 0.39474 7.22500
1588 8    4.82500 1.97368 7.22500
1589 8    4.82500 3.55263 7.22500
1590 8    4.82500 5.13158 7.22500
1591 8    4.82500 6.71053 7.22500
1592 8    6.52500 -7.50000 7.22500
1593 8    6.52500 -5.92105 7.22500
1594 8    6.52500 -4.34211 7.22500
1595 8    6.52500 -2.76316 7.22500
1596 8    6.52500 -1.18421 7.22500
1597 8    6.52500 0.39474 7.22500
1598 8    6.52500 1.97368 7.22500
1599 8    6.52500 3.55263 7.22500
1600 8    6.52500 5.13158 7.22500
1601 8    6.52500 6.71053 7.22500
1602 8    -7.07500 -7.50000 10.62500
1603 8    -7.07500 -5.92105 10.62500
1604 8    -7.07500 -4.34211 10.62500
1605 8    -7.07500 -2.76316 10.62500
1606 8    -7.07500 -1.18421 10.62500
1607 8    -7.07500 0.39474 10.62500
1608 8    -7.07500 1.97368 10.62500
1609 8    -7.07500 3.55263 10.62500
1610 8    -7.07500 5.13158 10.62500
1611 8    -7.07500 6.71053 10.62500
1612 8    -5.37500 -7.50000 10.62500
1613 8    -5.37500 -5.92105 10.62500
1614 8    -5.37500 -4.34211 10.62500
1615 8    -5.37500 -2.76316 10.62500
1616 8    -5.37500 -1.18421 10.62500
1617 8    -5.37500 0.39474 10.62500
1618 8    -5.37500 1.97368 10.62500
1619 8    -5.37500 3.55263 10.62500
1620 8    -5.37500 5.13158 10.62500
1621 8    -5.37500 6.71053 10.62500
1622 8    -3.67500 -7.50000 10.62500
1623 8    -3.67500 -5.92105 10.62500
1624 8    -3.67500 -4.34211 10.62500
1625 8    -3.67500 -2.76316 10.62500
1626 8    -3.67500 -1.18421 10.62500
1627 8    -3.67500 0.39474 10.62500
1628 8    -3.67500 1.97368 10.62500
1629 8    -3.67500 3.55263 10.62500
1630 8    -3.67500 5.13158 10.62500
1631 8    -3.67500 6.71053 10.62500
1632 8    -1.97500 -7.50000 10.62500
1633 8    -1.97500 -5.92105 10.62500
1634 8    -1.97500 -4.34211 10.62500
1635 8    -1.97500 -2.76316 10.62500
1636 8    -1.97500 -1.18421 10.62500
1637 8    -1.97500 0.39474 10.62500
1638 8    -1.97500 1.97368 10.62500
1639 8    -1.97500 3.55263 10.62500
1640 8    -1.97500 5.13158 10.62500
1641 8    -1.97500 6.71053 10.62500
1642 8    -0.27500 -7.50000 10.62500
1643 8    -0.27500 -5.92105 10.62500
1644 8    -0.27500 -4.34211 10.62500
1645 8    -0.27500 -2.76316 10.62500
1646 8    -0.27500 -1.18421 10.62500
1647 8    -0.27500 0.39474 10.62500
1648 8    -0.27500 1.97368 10.62500
1649 8    -0.27500 3.55263 10.62500
1650 8    -0.27500 5.13158 10.62500
1651 8    -0.27500 6.71053 10.62500
1652 8    1.42500 -7.50000 10.62500
1653 8    1.42500 -5.92105 10.62500
1654 8    1.42500 -4.34211 10.62500
1655 8    1.42500 -2.76316 10.62500
1656 8    1.42500 -1.18421 10.62500
1657 8    1.42500 0.39474 10.62500
1658 8    1.42500 1.97368 10.62500
1659 8    1.42500 3.55263 10.62500
1660 8    1.42500 5.13158 10.62500
1661 8    1.42500 6.71053 10.62500
1662 8    3.12500 -7.50000 10.62500
1663 8    3.12500 -5.92105 10.62500
1664 8    3.12500 -4.34211 10.62500
1665 8    3.12500 -2.76316 10.62500
1666 8    3.12500 -1.18421 10.62500
1667 8    3.12500 0.39474 10.62500
1668 8    3.12500 1.97368 10.62500
1669 8    3.12500 3.55263 10.62500
1670 8    3.12500 5.13158 10.62500
1671 8    3.12500 6.71053 10.62500
1672 8    4.82500 -7.50000 10.62500
1673 8    4.82500 -5.92105 10.62500
1674 8    4.82500 -4.34211 10.62500
1675 8    4.82500 -2.76316 10.62500
1676 8    4.82500 -1.18421 10.62500
1677 8    4.82500 0.39474 10.62500
1678 8    4.82500 1.97368 10.62500
1679 8    4.82500 3.55263 10.62500
1680 8    4.82500 5.13158 10.62500
1681 8    4.82500 6.71053 10.62500
1682 8    6.52500 -7.50000 10.62500
1683 8    6.52500 -5.92105 10.62500
1684 8    6.52500 -4.34211 10.62500
1685 8    6.52500 -2.76316 10.62500
1686 8    6.52500 -1.18421 10.62500
1687 8    6.52500 0.39474 10.62500
1688 8    6.52500 1.97368 10.62500
1689 8    6.52500 3.55263 10.62500
1690 8    6.52500 5.13158 10.62500
1691 8    6.52500 6.71053 10.62500
1692 8    -7.07500 -7.50000 14.02500
1693 8    -7.07500 -5.92105 14.02500
1694 8    -7.07500 -4.34211 14.02500
1695 8    -7.07500 -2.76316 14.02500
1696 8    -7.07500 -1.18421 14.02500
1697 8    -7.07500 0.39474 14.02500
1698 8    -7.07500 1.97368 14.02500
1699 8    -7.07500 3.55263 14.02500
1700 8    -7.07500 5.13158 14.02500
1701 8    -7.07500 6.71053 14.02500
1702 8    -5.37500 -7.50000 14.02500
1703 8    -5.37500 -5.92105 14.02500
1704 8    -5.37500 -4.34211 14.02500
1705 8    -5.37500 -2.76316 14.02500
1706 8    -5.37500 -1.18421 14.02500
1707 8    -5.37500 0.39474 14.02500
1708 8    -5.37500 1.97368 14.02500
1709 8    -5.37500 3.55263 14.02500
1710 8    -5.37500 5.13158 14.02500
1711 8    -5.37500 6.71053 14.02500
1712 8    -3.67500 -7.50000 14.02500
1713 8    -3.67500 -5.92105 14.02500
1714 8    -3.67500 -4.34211 14.02500
1715 8    -3.67500 -2.76316 14.02500
1716 8    -3.67500 -1.18421 14.02500
1717 8    -3.67500 0.39474 14.02500
1718 8    -3.67500 1.97368 14.02500
1719 8    -3.67500 3.55263 14.02500
1720 8    -3.67500 5.13158 14.02500
1721 8    -3.67500 6.71053 14.02500
1722 8    -1.97500 -7.50000 14.02500
1723 8    -1.97500 -5.92105 14.02500
1724 8    -1.97500 -4.34211 14.02500
1725 8    -1.97500 -2.76316 14.02500
1726 8    -1.97500 -1.18421 14.02500
1727 8    -1.97500 0.39474 14.02500
1728 8    -1.97500 1.97368 14.02500
1729 8    -1.97500 3.55263 14.02500
1730 8    -1.97500 5.13158 14.02500
1731 8    -1.97500 6.71053 14.02500
1732 8    -0.27500 -7.50000 14.02500
1733 8    -0.27500 -5.92105 14.02500
1734 8    -0.27500 -4.34211 14.02500
1735 8    -0.27500 -2.76316 14.02500
1736 8    -0.27500 -1.18421 14.02500
1737 8    -0.27500 0.39474 14.02500
1738 8    -0.27500 1.97368 14.02500
1739 8    -0.27500 3.55263 14.02500
1740 8    -0.27500 5.13158 14.02500
1741 8    -0.27500 6.71053 14.02500
1742 8    1.42500 -7.50000 14.02500
1743 8    1.42500 -5.92105 14.02500
1744 8    1.42500 -4.34211 14.02500
1745 8    1.42500 -2.76316 14.02500
1746 8    1.42500 -1.18421 14.02500
1747 8    1.42500 0.39474 14.02500
1748 8    1.42500 1.97368 14.02500
1749 8    1.42500 3.55263 14.02500
1750 8    1.42500 5.13158 14.02500
1751 8    1.42500 6.71053 14.02500
1752 8    3.12500 -7.50000 14.02500
1753 8    3.12500 -5.92105 14.02500
1754 8    3.12500 -4.34211 14.02500
1755 8    3.12500 -2.76316 14.02500
1756 8    3.12500 -1.18421 14.02500
1757 8    3.12500 0.39474 14.02500
1758 8    3.12500 1.97368 14.02500
1759 8    3.12500 3.55263 14.02500
1760 8    3.12500 5.13158 14.02500
1761 8    3.12500 6.71053 14.02500
1762 8    4.82500 -7.50000 14.02500
1763 8    4.82500 -5.92105 14.02500
1764 8    4.82500 -4.34211 14.02500
1765 8    4.82500 -2.76316 14.02500
1766 8    4.82500 -1.18421 14.02500
1767 8    4.82500 0.39474 14.02500
1768 8    4.82500 1.97368 14.02500
1769 8    4.82500 3.55263 14.02500
1770 8    4.82500 5.13158 14.02500
1771 8    4.82500 6.71053 14.02500
1772 8    6.52500 -7.50000 14.02500
1773 8    6.52500 -5.92105 14.02500
1774 8    6.52500 -4.34211 14.02500
1775 8    6.52500 -2.76316 14.02500
1776 8    6.52500 -1.18421 14.02500
1777 8    6.52500 0.39474 14.02500
1778 8    6.52500 1.97368 14.02500
1779 8    6.52500 3.55263 14.02500
1780 8    6.52500 5.13158 14.02500
1781 8    6.52500 6.71053 14.02500
1782 8    -7.50000 -7.07500 2.12500
1783 8    -5.92105 -7.07500 2.12500
1784 8    -4.34211 -7.07500 2.12500
1785 8    -2.76316 -7.07500 2.12500
1786 8    -1.18421 -7.07500 2.12500
1787 8    0.39474 -7.07500 2.12500
1788 8    1.97368 -7.07500 2.12500
1789 8    3.55263 -7.07500 2.12500
1790 8    5.13158 -7.07500 2.12500
1791 8    6.71053 -7.07500 2.12500
1792 8    -7.50000 -5.37500 2.12500
1793 8    -5.92105 -5.37500 2.12500
1794 8    -4.34211 -5.37500 2.12500
1795 8    -2.76316 -5.37500 2.12500
1796 8    -1.18421 -5.37500 2.12500
1797 8    0.39474 -5.37500 2.12500
1798 8    1.97368 -5.37500 2.12500
1799 8    3.55263 -5.37500 2.12500
1800 8    5.13158 -5.37500 2.12500
1801 8    6.71053 -5.37500 2.12500
1802 8    -7.50000 -3.67500 2.12500
1803 8    -5.92105 -3.67500 2.12500
1804 8    -4.34211 -3.67500 2.12500
1805 8    -2.76316 -3.67500 2.12500
1806 8    -1.18421 -3.67500 2.12500
1807 8    0.39474 -3.67500 2.12500
1808 8    1.97368 -3.67500 2.12500
1809 8    3.55263 -3.67500 2.12500
1810 8    5.13158 -3.67500 2.12500
1811 8    6.71053 -3.67500 2.12500
1812 8    -7.50000 -1.97500 2.12500
1813 8    -5.92105 -1.97500 2.12500
1814 8    -4.34211 -1.97500 2.12500
1815 8    -2.76316 -1.97500 2.12500
1816 8    -1.18421 -1.97500 2.12500
1817 8    0.39474 -1.97500 2.12500
1818 8    1.97368 -1.97500 2.12500
1819 8    3.55263 -1.97500 2.12500
1820 8    5.13158 -1.97500 2.12500
1821 8    6.71053 -1.97500 2.12500
1822 8    -7.50000 -0.27500 2.12500
1823 8    -5.92105 -0.27500 2.12500
1824 8    -4.34211 -0.27500 2.12500
1825 8    -2.76316 -0.27500 2.12500
1826 8    -1.18421 -0.27500 2.12500
1827 8    0.39474 -0.27500 2.12500
1828 8    1.97368 -0.27500 2.12500
1829 8    3.55263 -0.27500 2.12500
1830 8    5.13158 -0.27500 2.12500
1831 8    6.71053 -0.27500 2.12500
1832 8    -7.50000 1.42500 2.12500
1833 8    -5.92105 1.42500 2.12500
1834 8    -4.34211 1.42500 2.12500
1835 8    -2.76316 1.42500 2.12500
1836 8    -1.18421 1.42500 2.12500
1837 8    0.39474 1.42500 2.12500
1838 8    1.97368 1.42500 2.12500
1839 8    3.55263 1.42500 2.12500
1840 8    5.13158 1.42500 2.12500
1841 8    6.71053 1.42500 2.12500
1842 8    -7.50000 3.12500 2.12500
1843 8    -5.92105 3.12500 2.12500
1844 8    -4.34211 3.12500 2.12500
1845 8    -2.76316 3.12500 2.12500
1846 8    -1.18421 3.12500 2.12500
1847 8    0.39474 3.12500 2.12500
1848 8    1.97368 3.12500 2.12500
1849 8    3.55263 3.12500 2.12500
1850 8    5.13158 3.12500 2.12500
1851 8    6.71053 3.12500 2.12500
1852 8    -7.50000 4.82500 2.12500
1853 8    -5.92105 4.82500 2.12500
1854 8    -4.34211 4.82500 2.12500
1855 8    -2.76316 4.82500 2.12500
1856 8    -1.18421 4.82500 2.12500
1857 8    0.39474 4.82500 2.12500
1858 8    1.97368 4.82500 2.12500
1859 8    3.55263 4.82500 2.12500
1860 8    5.13158 4.82500 2.12500
1861 8    6.71053 4.82500 2.12500
1862 8    -7.50000 6.52500 2.12500
1863 8    -5.92105 6.52500 2.12500
1864 8    -4.34211 6.52500 2.12500
1865 8    -2.76316 6.52500 2.12500
1866 8    -1.18421 6.52500 2.12500
1867 8    0.39474 6.52500 2.12500
1868 8    1.97368 6.52500 2.12500
1869 8    3.55263 6.52500 2.12500
1870 8    5.13158 6.52500 2.12500
1871 8    6.71053 6.52500 2.12500
1872 8    -7.50000 -7.07500 5.52500
1873 8    -5.92105 -7.07500 5.52500
1874 8    -4.34211 -7.07500 5.52500
1875 8    -2.76316 -7.07500 5.52500
1876 8    -1.18421 -7.07500 5.52500
1877 8    0.39474 -7.07500 5.52500
1878 8    1.97368 -7.07500 5.52500
1879 8    3.55263 -7.07500 5.52500
1880 8    5.13158 -7.07500 5.52500
1881 8    6.71053 -7.07500 5.52500
1882 8    -7.50000 -5.37500 5.52500
1883 8    -5.92105 -5.37500 5.52500
1884 8    -4.34211 -5.37500 5.52500
1885 8    -2.76316 -5.37500 5.52500
1886 8    -1.18421 -5.37500 5.52500
1887 8    0.39474 -5.37500 5.52500
1888 8    1.97368 -5.37500 5.52500
1889 8    3.55263 -5.37500 5.52500
1890 8    5.13158 -5.37500 5.52500
1891 8    6.71053 -5.37500 5.52500
1892 8    -7.50000 -3.67500 5.52500
1893 8    -5.92105 -3.67500 5.52500
1894 8    -4.34211 -3.67500 5.52500
1895 8    -2.76316 -3.67500 5.52500
1896 8    -1.18421 -3.67500 5.52500
1897 8    0.39474 -3.67500 5.52500
1898 8    1.97368 -3.67500 5.52500
1899 8    3.55263 -3.67500 5.52500
1900 8    5.13158 -3.67500 5.52500
1901 8    6.71053 -3.67500 5.52500
1902 8    -7.50000 -1.97500 5.52500
1903 8    -5.92105 -1.97500 5.52500
1904 8    -4.34211 -1.97500 5.52500
1905 8    -2.76316 -1.97500 5.52500
1906 8    -1.18421 -1.97500 5.52500
1907 8    0.39474 -1.97500 5.52500
1908 8    1.97368 -1.97500 5.52500
1909 8    3.55263 -1.97500 5.52500
1910 8    5.13158 -1.97500 5.52500
1911 8    6.71053 -1.97500 5.52500
1912 8    -7.50000 -0.27500 5.52500
1913 8    -5.92105 -0.27500 5.52500
1914 8    -4.34211 -0.27500 5.52500
1915 8    -2.76316 -0.27500 5.52500
1916 8    -1.18421 -0.27500 5.52500
1917 8    0.39474 -0.27500 5.52500
1918 8    1.97368 -0.27500 5.52500
1919 8    3.55263 -0.27500 5.52500
1920 8    5.13158 -0.27500 5.52500
1921 8    6.71053 -0.27500 5.52500
1922 8    -7.50000 1.42500 5.52500
1923 8    -5.92105 1.42500 5.52500
1924 8    -4.34211 1.42500 5.52500
1925 8    -2.76316 1.42500 5.52500
1926 8    -1.18421 1.42500 5.52500
1927 8    0.39474 1.42500 5.52500
1928 8    1.97368 1.42500 5.52500
1929 8    3.55263 1.42500 5.52500
1930 8    5.13158 1.42500 5.52500
1931 8    6.71053 1.42500 5.52500
1932 8    -7.50000 3.12500 5.52500
1933 8    -5.92105 3.12500 5.52500
1934 8    -4.34211 3.12500 5.52500
1935 8    -2.76316 3.12500 5.52500
1936 8    -1.18421 3.12500 5.52500
1937 8    0.39474 3.12500 5.52500
1938 8    1.97368 3.12500 5.52500
1939 8    3.55263 3.12500 5.52500
1940 8    5.13158 3.12500 5.52500
1941 8    6.71053 3.12500 5.52500
1942 8    -7.50000 4.82500 5.52500
1943 8    -5.92105 4.82500 5.52500
1944 8    -4.34211 4.82500 5.52500
1945 8    -2.76316 4.82500 5.52500
1946 8    -1.18421 4.82500 5.52500
1947 8    0.39474 4.82500 5.52500
1948 8    1.97368 4.82500 5.52500
1949 8    3.55263 4.82500 5.52500
1950 8    5.13158 4.82500 5.52500
1951 8    6.71053 4.82500 5.52500
1952 8    -7.50000 6.52500 5.52500
1953 8    -5.92105 6.52500 5.52500
1954 8    -4.34211 6.52500 5.52500
1955 8    -2.76316 6.52500 5.52500
1956 8    -1.18421 6.52500 5.52500
1957 8    0.39474 6.52500 5.52500
1958 8    1.97368 6.52500 5.52500
1959 8    3.55263 6.52500 5.52500
1960 8    5.13158 6.52500 5.52500
1961 8    6.71053 6.52500 5.52500
1962 8    -7.50000 -7.07500 8.92500
1963 8    -5.92105 -7.07500 8.92500
1964 8    -4.34211 -7.07500 8.92500
1965 8    -2.76316 -7.07500 8.92500
1966 8    -1.18421 -7.07500 8.92500
1967 8    0.39474 -7.07500 8.92500
1968 8    1.97368 -7.07500 8.92500
1969 8    3.55263 -7.07500 8.92500
1970 8    5.13158 -7.07500 8.92500
1971 8    6.71053 -7.07500 8.92500
1972 8    -7.50000 -5.37500 8.92500
1973 8    -5.92105 -5.37500 8.92500
1974 8    -4.34211 -5.37500 8.92500
1975 8    -2.76316 -5.37500 8.92500
1976 8    -1.18421 -5.37500 8.92500
1977 8    0.39474 -5.37500 8.92500
1978 8    1.97368 -5.37500 8.92500
1979 8    3.55263 -5.37500 8.92500
1980 8    5.13158 -5.37500 8.92500
1981 8    6.71053 -5.37500 8.92500
1982 8    -7.50000 -3.67500 8.92500
1983 8    -5.92105 -3.67500 8.92500
1984 8    -4.34211 -3.67500 8.92500
1985 8    -2.76316 -3.67500 8.92500
1986 8    -1.18421 -3.67500 8.92500
1987 8    0.39474 -3.67500 8.92500
1988 8    1.97368 -3.67500 8.92500
1989 8    3.55263 -3.67500 8.92500
1990 8    5.13158 -3.67500 8.92500
1991 8    6.71053 -3.67500 8.92500
1992 8    -7.50000 -1.97500 8.92500
1993 8    -5.92105 -1.97500 8.92500
1994 8    -4.34211 -1.97500 8.92500
1995 8    -2.76316 -1.97500 8.92500
1996 8    -1.18421 -1.97500 8.92500
1997 8    0.39474 -1.97500 8.92500
1998 8    1.97368 -1.97500 8.92500
1999 8    3.55263 -1.97500 8.92500
2000 8    5.13158 -1.97500 8.92500
2001 8    6.71053 -1.97500 8.92500
2002 8    -7.50000 -0.27500 8.92500
2003 8    -5.92105 -0.27500 8.92500
2004 8    -4.34211 -0.27500 8.92500
2005 8    -2.76316 -0.27500 8.92500
2006 8    -1.18421 -0.27500 8.92500
2007 8    0.39474 -0.27500 8.92500
2008 8    1.97368 -0.27500 8.92500
2009 8    3.55263 -0.27500 8.92500
2010 8    5.13158 -0.27500 8.92500
2011 8    6.71053 -0.27500 8.92500
2012 8    -7.50000 1.42500 8.92500
2013 8    -5.92105 1.42500 8.92500
2014 8    -4.34211 1.42500 8.92500
2015 8    -2.76316 1.42500 8.92500
2016 8    -1.18421 1.42500 8.92500
2017 8    0.39474 1.42500 8.92500
2018 8    1.97368 1.42500 8.92500
2019 8    3.55263 1.42500 8.92500
2020 8    5.13158 1.42500 8.92500
2021 8    6.71053 1.42500 8.92500
2022 8    -7.50000 3.12500 8.92500
2023 8    -5.92105 3.12500 8.92500
2024 8    -4.34211 3.12500 8.92500
2025 8    -2.76316 3.12500 8.92500
2026 8    -1.18421 3.12500 8.92500
2027 8    0.39474 3.12500 8.92500
2028 8    1.97368 3.12500 8.92500
2029 8    3.55263 3.12500 8.92500
2030 8    5.13158 3.12500 8.92500
2031 8    6.71053 3.12500 8.92500
2032 8    -7.50000 4.82500 8.92500
2033 8    -5.92105 4.82500 8.92500
2034 8    -4.34211 4.82500 8.92500
2035 8    -2.76316 4.82500 8.92500
2036 8    -1.18421 4.82500 8.92500
2037 8    0.39474 4.82500 8.92500
2038 8    1.97368 4.82500 8.92500
2039 8    3.55263 4.82500 8.92500
2040 8    5.13158 4.82500 8.92500
2041 8    6.71053 4.82500 8.92500
2042 8    -7.50000 6.52500 8.92500
2043 8    -5.92105 6.52500 8.92500
2044 8    -4.34211 6.52500 8.92500
2045 8    -2.76316 6.52500 8.92500
2046 8    -1.18421 6.52500 8.92500
2047 8    0.39474 6.52500 8.92500
2048 8    1.97368 6.52500 8.92500
